1627776000000,332.38000000,332.63000000,330.47000000,331.95000000,13943.17280000,1627776299999,4621296.90812000,8702,6826.45240000,2262274.01695400,0
1627776300000,331.95000000,333.28000000,331.54000000,332.74000000,13185.15320000,1627776599999,4381477.14948000,9200,5712.93760000,1898811.73148500,0
1627776600000,332.73000000,333.14000000,331.65000000,332.43000000,7016.38790000,1627776899999,2333115.49329900,5584,2401.16590000,798646.02361900,0
1627776900000,332.43000000,333.70000000,331.78000000,333.62000000,6417.15610000,1627777199999,2135080.79997700,6850,3653.33790000,1216112.65018200,0
1627777200000,333.65000000,335.21000000,333.51000000,335.07000000,8449.74780000,1627777499999,2825926.31040900,6925,5471.78240000,1829992.34636300,0
1627777500000,335.08000000,335.50000000,334.34000000,335.40000000,4576.59530000,1627777799999,1533597.22666900,6296,2439.86470000,817634.66366600,0
1627777800000,335.43000000,335.71000000,334.51000000,334.95000000,7030.19510000,1627778099999,2356357.73956300,5891,3126.03690000,1047704.68042900,0
1627778100000,334.96000000,336.65000000,334.95000000,336.24000000,6684.49290000,1627778399999,2244478.32560600,7515,3792.92230000,1273660.98789300,0
1627778400000,336.24000000,337.79000000,336.09000000,337.49000000,8753.85780000,1627778699999,2950198.50664000,8151,4785.21190000,1613051.59233600,0
1627778700000,337.47000000,338.73000000,337.33000000,338.56000000,12994.46380000,1627778999999,4394508.10005300,9214,5732.65320000,1938173.48645700,0
1627779000000,338.61000000,339.00000000,338.10000000,338.96000000,6952.71080000,1627779299999,2355019.94371600,7620,4212.38020000,1426937.57102800,0
1627779300000,338.95000000,339.74000000,338.70000000,339.20000000,11448.02640000,1627779599999,3883074.22080900,8006,5969.40740000,2024748.39481800,0
1627779600000,339.20000000,339.62000000,337.59000000,338.36000000,6821.47780000,1627779899999,2309110.31495200,4250,3298.74510000,1116854.20074900,0
1627779900000,338.35000000,342.17000000,338.20000000,341.70000000,24538.88180000,1627780199999,8352912.93309700,12489,15658.48950000,5328070.06558600,0
1627780200000,341.69000000,342.11000000,340.55000000,341.00000000,9741.76050000,1627780499999,3324353.28888800,5938,4530.19100000,1546174.19261700,0
1627780500000,341.05000000,341.71000000,340.08000000,341.08000000,7958.10820000,1627780799999,2713832.75796200,3110,3794.01330000,1294122.84106900,0
1627780800000,341.07000000,341.16000000,339.14000000,339.50000000,7360.98870000,1627781099999,2503003.63516400,3292,3174.16800000,1079608.26572600,0
1627781100000,339.50000000,340.25000000,339.41000000,339.82000000,7042.78000000,1627781399999,2393636.86460500,2345,3037.15860000,1032218.76468500,0
1627781400000,339.82000000,340.62000000,339.42000000,340.11000000,3894.00110000,1627781699999,1323712.53880700,1970,1810.20850000,615327.08375900,0
1627781700000,340.11000000,340.42000000,339.54000000,339.72000000,3617.55570000,1627781999999,1230135.34652500,1585,2008.53010000,682893.29113100,0
1627782000000,339.72000000,339.89000000,339.30000000,339.54000000,3468.03930000,1627782299999,1177778.60760100,1720,1843.80740000,626203.58320200,0
1627782300000,339.59000000,340.38000000,339.35000000,339.62000000,6093.49640000,1627782599999,2071513.52149800,2122,3141.05890000,1067909.66126600,0
1627782600000,339.63000000,340.00000000,338.95000000,338.96000000,5532.57090000,1627782899999,1878223.13201300,2178,1997.20700000,678222.64699400,0
1627782900000,338.95000000,339.23000000,338.59000000,338.88000000,3232.53990000,1627783199999,1095606.46198400,1675,1829.15500000,620006.35312900,0
1627783200000,338.88000000,339.18000000,337.37000000,337.87000000,5613.91550000,1627783499999,1898877.36469700,3049,2561.51990000,866591.08905700,0
1627783500000,337.87000000,338.39000000,337.57000000,338.10000000,2821.46090000,1627783799999,953685.55217400,1969,1697.89050000,573913.61021600,0
1627783800000,338.10000000,338.61000000,337.57000000,337.62000000,4194.60990000,1627784099999,1418080.58771800,2148,3085.25770000,1043101.06570700,0
1627784100000,337.63000000,338.39000000,337.56000000,338.00000000,3121.78380000,1627784399999,1055024.17463800,2193,1704.94280000,576219.01867400,0
1627784400000,337.94000000,338.61000000,337.93000000,338.41000000,3046.69200000,1627784699999,1030794.69854400,2066,1522.75970000,515198.69021800,0
1627784700000,338.41000000,339.59000000,338.41000000,339.34000000,4527.11390000,1627784999999,1535137.80201300,2562,2329.50500000,789731.94733300,0
1627785000000,339.34000000,340.10000000,339.33000000,339.35000000,2647.49950000,1627785299999,899399.01054900,2148,1450.92830000,492895.40266400,0
1627785300000,339.35000000,339.84000000,338.76000000,339.13000000,4744.39720000,1627785599999,1609227.82114800,2677,2267.54460000,769110.82915200,0
1627785600000,339.12000000,339.84000000,338.95000000,339.68000000,2772.02810000,1627785899999,940997.97504500,2214,1548.38290000,525637.88483800,0
1627785900000,339.68000000,340.07000000,339.51000000,339.89000000,3526.13490000,1627786199999,1198049.69799500,1857,1485.11870000,504592.02501600,0
1627786200000,339.88000000,339.95000000,338.82000000,339.13000000,4864.35640000,1627786499999,1650121.54253200,2377,2293.34060000,777749.28688300,0
1627786500000,339.14000000,340.69000000,338.71000000,340.38000000,6479.65410000,1627786799999,2200143.88856800,2668,3575.27000000,1214291.50176900,0
1627786800000,340.38000000,340.86000000,340.35000000,340.47000000,3910.20950000,1627787099999,1331798.20621900,1993,1896.23140000,645888.85734400,0
1627787100000,340.47000000,340.60000000,339.07000000,339.80000000,4053.75370000,1627787399999,1377305.77842800,1798,1557.45190000,529245.94724700,0
1627787400000,339.80000000,340.49000000,339.59000000,340.07000000,4217.20570000,1627787699999,1433964.69551700,1958,2355.37700000,800965.66899100,0
1627787700000,340.08000000,340.33000000,339.72000000,340.03000000,3269.43270000,1627787999999,1111793.58801900,1836,1619.38460000,550648.39120800,0
1627788000000,340.02000000,340.59000000,340.02000000,340.22000000,2775.82880000,1627788299999,944629.84764000,1479,1353.40810000,460567.50735200,0
1627788300000,340.22000000,342.54000000,339.96000000,341.59000000,15298.04440000,1627788599999,5220089.08509200,5686,7584.11600000,2587336.78203500,0
