1635724800000,524.60000000,526.40000000,523.90000000,525.20000000,11301.56400000,1635725099999,5935933.98580000,3836,4652.45700000,2443949.95500000,0
1635725100000,525.20000000,527.00000000,525.20000000,526.80000000,4822.72000000,1635725399999,2538398.80870000,3463,3168.50400000,1667705.97820000,0
1635725400000,526.80000000,528.00000000,526.70000000,527.50000000,4822.40600000,1635725699999,2543351.37650000,4213,2191.70400000,1155943.22520000,0
1635725700000,527.50000000,528.40000000,527.30000000,528.20000000,4559.05500000,1635725999999,2406804.14030000,3519,2944.28800000,1554398.82160000,0
1635726000000,528.10000000,528.20000000,526.90000000,527.70000000,3038.37600000,1635726299999,1603078.25460000,2968,1620.52000000,855056.19520000,0
1635726300000,527.80000000,528.60000000,527.60000000,527.80000000,2747.44700000,1635726599999,1451385.79710000,2774,1678.48200000,886688.68840000,0
1635726600000,527.90000000,529.50000000,527.80000000,528.90000000,4585.53500000,1635726899999,2424976.78390000,3584,2986.38300000,1579400.34280000,0
1635726900000,528.90000000,529.40000000,528.50000000,528.60000000,2693.06300000,1635727199999,1424543.01510000,2780,1187.79200000,628363.58920000,0
1635727200000,528.60000000,528.70000000,526.70000000,527.10000000,4514.50900000,1635727499999,2381136.29920000,3411,2125.06300000,1120584.96270000,0
1635727500000,527.00000000,528.10000000,527.00000000,528.10000000,1718.95900000,1635727799999,906504.63460000,2351,1015.22700000,535438.78200000,0
1635727800000,528.00000000,528.90000000,527.70000000,528.20000000,2353.66800000,1635728099999,1243717.89640000,2538,1255.47000000,663475.16110000,0
1635728100000,528.10000000,528.60000000,527.30000000,528.20000000,2038.95900000,1635728399999,1076783.52580000,2233,1197.06500000,632221.73500000,0
1635728400000,528.20000000,528.90000000,527.60000000,528.40000000,2953.25400000,1635728699999,1560634.97830000,2522,1706.18700000,901688.61780000,0
1635728700000,528.40000000,529.40000000,528.00000000,529.30000000,3073.29300000,1635728999999,1624714.71280000,2532,1632.97300000,863313.22710000,0
1635729000000,529.30000000,529.80000000,528.80000000,529.40000000,3976.22500000,1635729299999,2104487.03940000,3380,1846.99600000,977583.33020000,0
1635729300000,529.50000000,529.60000000,527.90000000,528.30000000,2452.97400000,1635729599999,1296650.62000000,3331,1226.96800000,648607.43380000,0
1635729600000,528.30000000,528.60000000,527.80000000,528.10000000,2854.75000000,1635729899999,1507854.60560000,2266,1670.58700000,882452.70820000,0
1635729900000,528.00000000,529.00000000,527.90000000,528.70000000,1895.99000000,1635730199999,1002228.35480000,2199,1319.67100000,697651.65820000,0
1635730200000,528.80000000,528.80000000,527.60000000,527.90000000,2612.51400000,1635730499999,1380124.23630000,2354,962.88300000,508686.71970000,0
1635730500000,527.80000000,528.50000000,527.70000000,528.10000000,1882.33500000,1635730799999,994055.41240000,2111,1165.57300000,615559.85400000,0
1635730800000,528.00000000,528.40000000,527.20000000,527.40000000,1728.95900000,1635731099999,912399.07910000,2212,752.34800000,397026.66840000,0
1635731100000,527.50000000,527.80000000,526.80000000,527.20000000,1942.89600000,1635731399999,1024579.28280000,2257,1111.06500000,585960.23830000,0
1635731400000,527.20000000,527.70000000,526.20000000,526.50000000,2788.92900000,1635731699999,1469820.91460000,2658,1404.08600000,739991.48850000,0
1635731700000,526.50000000,527.00000000,525.30000000,525.30000000,3913.02000000,1635731999999,2058824.93670000,2936,1622.99800000,854079.12120000,0
1635732000000,525.40000000,527.00000000,524.60000000,527.00000000,4936.79400000,1635732299999,2595589.87580000,3336,2501.89700000,1315104.86110000,0
1635732300000,527.00000000,527.20000000,526.10000000,526.10000000,1976.88300000,1635732599999,1041214.40280000,2478,1258.97100000,663135.90940000,0
1635732600000,526.20000000,526.70000000,524.90000000,525.30000000,2365.81100000,1635732899999,1244165.70880000,2289,1168.74800000,614680.55490000,0
1635732900000,525.20000000,526.90000000,520.90000000,521.30000000,8915.13500000,1635733199999,4665564.92090000,6301,4447.65800000,2328290.84960000,0
1635733200000,521.50000000,523.30000000,517.20000000,518.00000000,11137.99200000,1635733499999,5784295.87790000,8047,4688.41700000,2435375.94590000,0
1635733500000,517.90000000,519.70000000,516.30000000,518.30000000,7366.81200000,1635733799999,3816444.29120000,5343,3117.01900000,1614917.47940000,0
1635733800000,518.30000000,519.60000000,514.80000000,518.10000000,10018.75000000,1635734099999,5180139.11580000,6943,5083.04700000,2629135.73080000,0
1635734100000,518.10000000,518.70000000,517.00000000,518.60000000,3147.64500000,1635734399999,1629807.28260000,2593,2044.08300000,1058386.93620000,0
1635734400000,518.70000000,519.90000000,517.40000000,517.60000000,4197.38900000,1635734699999,2176967.98910000,2980,1599.02000000,829544.61340000,0
1635734700000,517.60000000,519.00000000,517.50000000,518.30000000,2505.04800000,1635734999999,1298441.12980000,2400,1230.99200000,638062.05850000,0
1635735000000,518.40000000,519.80000000,518.10000000,519.10000000,2092.82600000,1635735299999,1086318.31750000,2261,852.48400000,442533.27020000,0
1635735300000,519.20000000,519.90000000,518.80000000,519.20000000,1881.63100000,1635735599999,977106.83370000,2149,1050.03100000,545319.69300000,0
1635735600000,519.30000000,519.60000000,517.70000000,518.10000000,3539.57000000,1635735899999,1835568.91670000,2275,2083.46400000,1080502.29850000,0
1635735900000,518.20000000,519.90000000,517.80000000,518.90000000,2754.00900000,1635736199999,1429371.14910000,2349,1339.01200000,695017.61980000,0
1635736200000,518.80000000,519.10000000,517.40000000,517.70000000,2673.70800000,1635736499999,1385507.22950000,2227,1295.99400000,671571.81870000,0
1635736500000,517.60000000,519.80000000,516.80000000,518.70000000,6916.88900000,1635736799999,3583872.37330000,2902,4204.61300000,2179200.83830000,0
