1638316800000,622.50000000,623.10000000,620.00000000,621.70000000,6031.28100000,1638317099999,3750403.15420000,4203,2928.73700000,1821387.87900000,0
1638317100000,621.70000000,625.80000000,621.30000000,624.60000000,5784.27400000,1638317399999,3611567.42050000,3485,3061.82300000,1911763.68000000,0
1638317400000,624.60000000,627.20000000,623.80000000,624.10000000,7835.33000000,1638317699999,4903830.12720000,3889,4165.86100000,2607009.16290000,0
1638317700000,624.10000000,627.40000000,624.10000000,627.10000000,5126.99200000,1638317999999,3208405.93540000,3094,2576.14400000,1612003.94930000,0
1638318000000,627.10000000,627.90000000,626.50000000,627.30000000,4627.69700000,1638318299999,2902928.72460000,2932,2636.53700000,1653966.75320000,0
1638318300000,627.20000000,628.00000000,626.00000000,627.80000000,5159.57000000,1638318599999,3235818.21620000,2624,2352.33200000,1475311.10770000,0
1638318600000,627.90000000,629.00000000,627.30000000,627.90000000,6276.49300000,1638318899999,3943325.33290000,3612,3376.04000000,2121272.02170000,0
1638318900000,627.80000000,628.60000000,626.30000000,628.50000000,3897.58800000,1638319199999,2445486.76390000,2473,2175.43700000,1365015.04390000,0
1638319200000,628.60000000,629.70000000,627.40000000,627.50000000,4754.20700000,1638319499999,2989150.65400000,3418,2234.56000000,1405104.55450000,0
1638319500000,627.40000000,628.90000000,626.40000000,628.70000000,4218.82900000,1638319799999,2648609.23560000,2758,1967.15100000,1234993.60670000,0
1638319800000,628.70000000,629.10000000,628.00000000,628.90000000,4166.93400000,1638320099999,2618908.79200000,2224,2148.82800000,1350638.56340000,0
1638320100000,628.90000000,629.80000000,627.50000000,629.60000000,4551.09800000,1638320399999,2861256.89190000,2617,2341.20800000,1471984.45070000,0
1638320400000,629.60000000,629.60000000,627.90000000,628.90000000,4742.04000000,1638320699999,2980410.51660000,2847,2524.60700000,1586706.48950000,0
1638320700000,628.90000000,628.90000000,626.90000000,628.10000000,3162.28400000,1638320999999,1985374.88290000,2191,1310.67900000,822849.74410000,0
1638321000000,628.10000000,628.10000000,625.80000000,626.90000000,4303.50600000,1638321299999,2697817.88900000,2475,2001.25600000,1254470.18660000,0
1638321300000,627.00000000,628.50000000,625.90000000,626.60000000,5684.57000000,1638321599999,3564814.86560000,3050,3097.91000000,1942837.58450000,0
1638321600000,626.50000000,628.10000000,626.20000000,627.00000000,4648.51100000,1638321899999,2916477.48990000,2792,2302.51200000,1444651.60820000,0
1638321900000,627.00000000,627.40000000,626.20000000,626.80000000,2588.10500000,1638322199999,1622046.90380000,2141,1322.07600000,828618.10980000,0
1638322200000,626.90000000,627.90000000,626.30000000,627.80000000,3969.45700000,1638322499999,2489618.89450000,2173,1731.23500000,1085919.52820000,0
1638322500000,627.70000000,628.10000000,626.20000000,626.30000000,2998.99000000,1638322799999,1881869.66140000,1872,1535.04800000,963229.82100000,0
1638322800000,626.30000000,626.30000000,625.20000000,626.10000000,2395.79000000,1638323099999,1499072.75700000,1957,956.22600000,598322.60720000,0
1638323100000,626.00000000,627.40000000,625.30000000,627.00000000,3187.73700000,1638323399999,1997574.80960000,2206,1561.16600000,978377.84390000,0
1638323400000,627.10000000,627.20000000,625.80000000,626.20000000,2215.48200000,1638323699999,1388106.85450000,1653,1139.14900000,713649.81700000,0
1638323700000,626.30000000,629.20000000,626.20000000,628.60000000,6120.47700000,1638323999999,3845209.30610000,3481,2629.11400000,1651299.07800000,0
1638324000000,628.70000000,630.60000000,628.50000000,630.20000000,6599.83600000,1638324299999,4156204.99630000,4365,3760.16400000,2368067.97330000,0
1638324300000,630.20000000,630.50000000,628.60000000,629.00000000,3746.17000000,1638324599999,2359736.69400000,2770,1761.76200000,1109711.14000000,0
