1630454400000,463.90000000,463.90000000,459.80000000,462.80000000,9217.21400000,1630454699999,4259543.01360000,4203,5534.32700000,2558321.55140000,0
1630454700000,462.80000000,465.90000000,462.80000000,465.60000000,10715.68800000,1630454999999,4978976.24110000,4157,5700.77800000,2648849.62500000,0
1630455000000,465.60000000,465.70000000,460.00000000,462.00000000,8391.00600000,1630455299999,3882841.78620000,3566,3594.73500000,1664136.94550000,0
1630455300000,462.00000000,464.70000000,461.90000000,463.20000000,4814.65500000,1630455599999,2231191.91700000,2207,2762.89800000,1280382.22650000,0
1630455600000,463.20000000,464.30000000,461.40000000,461.60000000,4195.55000000,1630455899999,1940056.53810000,2126,2219.46600000,1026214.89800000,0
1630455900000,461.50000000,463.40000000,461.10000000,463.30000000,4551.31400000,1630456199999,2103620.54010000,2052,2467.18100000,1140384.98190000,0
1630456200000,463.40000000,463.40000000,461.50000000,461.80000000,2594.41600000,1630456499999,1198589.23750000,1771,1370.21200000,633013.12800000,0
1630456500000,461.70000000,461.80000000,460.30000000,460.50000000,4141.34200000,1630456799999,1909181.67040000,2231,1894.91100000,873565.54480000,0
1630456800000,460.50000000,461.00000000,458.70000000,459.70000000,7494.84800000,1630457099999,3446075.64870000,2978,4613.63400000,2121020.25000000,0
1630457100000,459.80000000,459.80000000,457.30000000,458.00000000,6854.57800000,1630457399999,3140917.09850000,3614,3558.61400000,1630776.44950000,0
1630457400000,458.00000000,459.10000000,457.10000000,458.30000000,8233.16300000,1630457699999,3769873.25740000,3926,5080.83300000,2326606.89100000,0
1630457700000,458.40000000,458.40000000,456.90000000,457.20000000,4416.47400000,1630457999999,2020374.40430000,2123,1845.49500000,844404.83250000,0
1630458000000,457.10000000,458.00000000,455.30000000,457.90000000,8404.26400000,1630458299999,3835098.75560000,4683,3993.53400000,1822867.41080000,0
1630458300000,457.80000000,458.10000000,456.10000000,456.30000000,5394.29600000,1630458599999,2466142.82690000,2059,2931.53900000,1340257.30040000,0
1630458600000,456.30000000,456.80000000,455.50000000,455.80000000,4988.94200000,1630458899999,2275106.88540000,2052,2578.67100000,1175953.16480000,0
1630458900000,455.70000000,456.60000000,455.10000000,456.40000000,5004.79300000,1630459199999,2281603.45950000,2537,2452.34700000,1118384.03030000,0
1630459200000,456.40000000,457.00000000,455.60000000,456.90000000,3649.69800000,1630459499999,1665012.93390000,2209,1714.12900000,782145.07150000,0
1630459500000,456.90000000,458.00000000,456.50000000,457.70000000,3450.56300000,1630459799999,1578189.74580000,2097,1891.73500000,865259.92880000,0
1630459800000,457.70000000,458.70000000,457.10000000,458.20000000,4985.67300000,1630460099999,2283817.56500000,2095,2410.91900000,1104583.71630000,0
1630460100000,458.20000000,458.20000000,456.40000000,457.00000000,3444.61400000,1630460399999,1574496.52210000,2082,1488.53500000,680365.01010000,0
1630460400000,457.00000000,458.90000000,456.70000000,458.80000000,4484.06200000,1630460699999,2055311.53360000,2054,2187.36500000,1002533.73910000,0
1630460700000,458.90000000,460.20000000,458.60000000,459.30000000,6220.97900000,1630460999999,2858824.97140000,2433,3341.04000000,1535359.12120000,0
1630461000000,459.30000000,461.10000000,459.20000000,460.00000000,3809.76100000,1630461299999,1753513.19780000,2055,1927.22500000,887070.53010000,0
1630461300000,460.00000000,460.50000000,459.40000000,459.80000000,3094.89900000,1630461599999,1423257.89370000,1648,1575.87300000,724739.80520000,0
1630461600000,459.80000000,460.80000000,458.60000000,459.50000000,3160.04400000,1630461899999,1453158.53270000,1891,1606.47200000,738841.26490000,0
1630461900000,459.60000000,460.00000000,458.80000000,459.40000000,2731.85000000,1630462199999,1255308.37540000,1558,1084.57800000,498388.40070000,0
1630462200000,459.50000000,460.00000000,458.80000000,459.40000000,2857.51400000,1630462499999,1312594.06300000,1471,1283.76000000,589730.22030000,0
1630462500000,459.50000000,459.60000000,458.30000000,459.30000000,3017.83400000,1630462799999,1384959.62050000,1517,1792.03200000,822471.98360000,0
1630462800000,459.30000000,460.50000000,459.20000000,460.30000000,2286.40400000,1630463099999,1051575.70270000,1210,1318.16600000,606367.28870000,0
1630463100000,460.30000000,461.60000000,460.10000000,461.50000000,4479.77200000,1630463399999,2064448.57750000,2076,2287.87800000,1054566.57640000,0
1630463400000,461.50000000,462.50000000,460.90000000,461.10000000,4142.34000000,1630463699999,1912587.93890000,2595,2086.14500000,963205.12670000,0
1630463700000,461.10000000,462.30000000,460.80000000,461.70000000,3035.55300000,1630463999999,1400699.88030000,1369,1560.56900000,720165.99870000,0
1630464000000,461.80000000,462.10000000,461.30000000,461.70000000,1909.72800000,1630464299999,881769.32940000,1239,1105.22900000,510339.28260000,0
