1643673600000,374.40000000,375.30000000,373.70000000,374.90000000,2705.24600000,1643673899999,1012886.15900000,1631,1432.19600000,536228.68310000,0
1643673900000,375.00000000,376.90000000,374.60000000,376.70000000,2521.02500000,1643674199999,947874.31060000,1612,1074.95900000,404154.93840000,0
1643674200000,376.60000000,376.70000000,375.60000000,376.20000000,3674.16700000,1643674499999,1381635.94040000,1751,2203.84000000,828668.94550000,0
1643674500000,376.30000000,377.00000000,375.40000000,375.70000000,6013.91500000,1643674799999,2261802.93790000,1777,1655.58000000,622802.40510000,0
1643674800000,375.70000000,376.70000000,375.10000000,376.40000000,798.63700000,1643675099999,300126.37970000,841,431.94200000,162345.58780000,0
1643675100000,376.40000000,377.00000000,376.20000000,376.80000000,1054.78500000,1643675399999,397329.54970000,875,506.09800000,190658.02940000,0
1643675400000,376.80000000,377.20000000,375.90000000,376.30000000,1757.79200000,1643675699999,662115.08870000,1036,785.61700000,295931.69870000,0
1643675700000,376.30000000,376.50000000,375.80000000,376.00000000,1305.95300000,1643675999999,491163.51320000,844,660.99400000,248613.61440000,0
1643676000000,376.00000000,376.50000000,375.80000000,376.40000000,1114.87500000,1643676299999,419274.05130000,788,373.64800000,140535.45090000,0
1643676300000,376.40000000,377.10000000,376.20000000,377.00000000,1627.42400000,1643676599999,612982.89180000,930,992.77700000,373988.44990000,0
1643676600000,377.00000000,377.20000000,376.70000000,376.80000000,856.49000000,1643676899999,322827.82980000,715,376.12100000,141767.19710000,0
1643676900000,376.80000000,377.10000000,376.60000000,376.90000000,772.68300000,1643677199999,291183.04680000,671,359.93100000,135649.45710000,0
1643677200000,377.00000000,377.30000000,376.50000000,376.70000000,1382.28600000,1643677499999,521010.88290000,839,887.98600000,334733.63910000,0
1643677500000,376.70000000,377.50000000,376.60000000,377.20000000,1319.77800000,1643677799999,497735.61040000,874,671.15100000,253105.44520000,0
1643677800000,377.10000000,377.50000000,376.90000000,377.20000000,830.40300000,1643678099999,313200.21330000,682,440.04000000,165984.66950000,0
1643678100000,377.30000000,377.40000000,376.90000000,377.00000000,899.48900000,1643678399999,339234.20970000,641,362.80000000,136861.17200000,0
1643678400000,377.10000000,377.20000000,376.70000000,376.90000000,817.54600000,1643678699999,308159.30550000,699,430.06800000,162109.40120000,0
1643678700000,377.00000000,377.60000000,376.80000000,377.30000000,1257.94800000,1643678999999,474439.54280000,935,674.43100000,254368.84070000,0
1643679000000,377.30000000,377.80000000,377.20000000,377.60000000,960.71800000,1643679299999,362699.45360000,762,451.48100000,170457.07030000,0
1643679300000,377.60000000,377.60000000,377.20000000,377.50000000,1059.80600000,1643679599999,399974.33460000,785,519.52700000,196082.48640000,0
1643679600000,377.40000000,377.90000000,377.30000000,377.70000000,2043.63500000,1643679899999,771482.91810000,946,1488.17800000,561798.07040000,0
1643679900000,377.70000000,377.80000000,376.30000000,376.30000000,1608.54700000,1643680199999,606733.78750000,1033,504.69500000,190319.25320000,0
1643680200000,376.40000000,377.60000000,376.20000000,377.00000000,1334.64200000,1643680499999,502870.49090000,894,808.36300000,304593.25140000,0
1643680500000,377.00000000,377.60000000,376.90000000,377.20000000,658.20300000,1643680799999,248299.95790000,640,302.49900000,114127.17760000,0
1643680800000,377.30000000,377.60000000,377.00000000,377.30000000,697.72600000,1643681099999,263223.67050000,723,398.44200000,150329.95450000,0
1643681100000,377.30000000,377.60000000,376.60000000,377.20000000,1016.86600000,1643681399999,383387.34600000,884,452.41300000,170534.99070000,0
1643681400000,377.20000000,377.50000000,376.90000000,377.40000000,963.46600000,1643681699999,363402.99800000,867,540.17600000,203771.07840000,0
1643681700000,377.50000000,377.80000000,377.30000000,377.80000000,1377.58300000,1643681999999,520168.37150000,952,754.02000000,284722.36630000,0
1643682000000,377.80000000,377.80000000,377.50000000,377.70000000,814.01200000,1643682299999,307419.29750000,740,345.80400000,130608.15170000,0
1643682300000,377.70000000,378.00000000,377.60000000,377.70000000,855.84600000,1643682599999,323315.12550000,769,442.44200000,167157.33030000,0
1643682600000,377.70000000,378.30000000,377.60000000,378.20000000,903.49200000,1643682899999,341484.05920000,780,509.51600000,192594.94900000,0
1643682900000,378.20000000,378.60000000,378.00000000,378.50000000,1173.75600000,1643683199999,443945.31890000,867,574.28500000,217239.62990000,0
1643683200000,378.60000000,378.80000000,378.10000000,378.70000000,988.74000000,1643683499999,374282.89820000,845,554.75400000,209999.70620000,0
1643683500000,378.60000000,379.00000000,378.50000000,378.70000000,1679.82500000,1643683799999,636181.18610000,806,899.59400000,340703.30640000,0
1643683800000,378.60000000,379.60000000,378.50000000,379.30000000,3159.38500000,1643684099999,1197965.06680000,1454,1813.95000000,687807.05730000,0
1643684100000,379.30000000,379.40000000,379.00000000,379.40000000,1872.90300000,1643684399999,710196.44420000,851,933.12400000,353854.95440000,0
1643684400000,379.40000000,379.40000000,378.70000000,379.00000000,1978.16400000,1643684699999,749684.35320000,829,833.99100000,316012.00930000,0
1643684700000,378.90000000,381.50000000,378.90000000,381.10000000,5139.26500000,1643684999999,1954618.76010000,2238,2868.52300000,1091050.06810000,0
1643685000000,381.00000000,381.80000000,380.60000000,381.70000000,3938.80000000,1643685299999,1501855.89380000,1420,1885.24700000,718703.50140000,0
1643685300000,381.80000000,381.80000000,380.40000000,380.90000000,2074.66200000,1643685599999,790297.29810000,1233,883.62600000,336663.75260000,0
1643685600000,380.90000000,382.10000000,380.90000000,381.90000000,2033.00500000,1643685899999,776040.60380000,1213,1294.95700000,494305.39000000,0
1643685900000,382.00000000,382.00000000,381.50000000,381.90000000,1240.42400000,1643686199999,473602.19310000,839,744.50100000,284274.95910000,0
1643686200000,381.80000000,382.10000000,381.50000000,381.80000000,1490.77500000,1643686499999,569261.85710000,904,655.70500000,250372.27940000,0
1643686500000,381.90000000,382.40000000,381.70000000,382.10000000,1921.98100000,1643686799999,734334.66780000,1064,1013.10900000,387107.86840000,0
1643686800000,382.00000000,383.30000000,382.00000000,383.20000000,4027.09200000,1643687099999,1540687.75480000,1791,1961.00400000,750112.79170000,0
1643687100000,383.20000000,383.90000000,382.70000000,383.60000000,2772.67000000,1643687399999,1062901.25580000,1466,1505.36500000,577020.31180000,0
1643687400000,383.60000000,384.40000000,383.20000000,383.50000000,3422.68500000,1643687699999,1313563.87360000,1806,1939.80300000,744424.30200000,0
1643687700000,383.60000000,384.40000000,383.50000000,383.60000000,2753.82500000,1643687999999,1057260.91700000,1075,1765.22800000,677736.30390000,0
1643688000000,383.50000000,384.80000000,383.50000000,384.60000000,2116.71500000,1643688299999,812850.68290000,1453,1190.79700000,457368.19360000,0
1643688300000,384.60000000,385.00000000,384.30000000,384.80000000,2524.35900000,1643688599999,971334.52830000,1399,1854.41100000,713601.22010000,0
