1633046400000,387.50000000,389.40000000,387.40000000,389.00000000,10205.51200000,1633046699999,3962846.28940000,3677,4593.15200000,1783931.67160000,0
1633046700000,389.00000000,389.60000000,387.10000000,387.80000000,6270.07100000,1633046999999,2437129.21250000,2486,2390.38100000,929384.23850000,0
1633047000000,387.80000000,388.60000000,386.50000000,387.80000000,4982.20600000,1633047299999,1930122.29350000,1782,2332.72800000,903922.85420000,0
1633047300000,387.90000000,388.60000000,387.40000000,388.10000000,2942.19200000,1633047599999,1141297.97240000,1239,1589.30500000,616581.11400000,0
1633047600000,388.10000000,389.30000000,388.00000000,389.00000000,3369.92400000,1633047899999,1309446.00200000,1218,2574.87800000,1000548.22380000,0
1633047900000,389.00000000,390.60000000,389.00000000,390.40000000,6544.34800000,1633048199999,2551564.72100000,4132,4031.03300000,1571510.56590000,0
1633048200000,390.40000000,391.60000000,390.30000000,391.40000000,9119.28300000,1633048499999,3564973.88200000,3755,4475.12200000,1749428.80540000,0
1633048500000,391.40000000,391.70000000,390.50000000,391.20000000,6747.02600000,1633048799999,2639086.89640000,2158,3393.98400000,1327723.73800000,0
1633048800000,391.10000000,391.50000000,390.70000000,390.90000000,3986.59700000,1633049099999,1559233.86430000,1376,2298.85700000,899179.93040000,0
1633049100000,390.90000000,391.00000000,389.10000000,389.50000000,3468.82800000,1633049399999,1352741.87090000,3248,1313.61400000,512348.41370000,0
1633049400000,389.50000000,390.20000000,388.10000000,388.20000000,4992.08600000,1633049699999,1942948.36470000,1677,1890.03500000,736124.24320000,0
1633049700000,388.20000000,389.00000000,388.10000000,388.40000000,2132.75300000,1633049999999,828791.10170000,1172,1306.65100000,507802.48850000,0
1633050000000,388.30000000,388.40000000,386.90000000,387.10000000,5759.47600000,1633050299999,2231680.35630000,2187,2940.61500000,1139428.39730000,0
1633050300000,387.10000000,387.80000000,386.30000000,386.70000000,3332.89900000,1633050599999,1289845.09520000,1568,1596.75100000,618034.31320000,0
1633050600000,386.60000000,386.80000000,385.90000000,386.20000000,4021.07400000,1633050899999,1553567.24350000,1577,1823.39800000,704457.29620000,0
1633050900000,386.20000000,387.20000000,386.20000000,387.10000000,3284.69900000,1633051199999,1270448.40120000,1310,2129.56500000,823700.70910000,0
1633051200000,387.10000000,387.90000000,387.00000000,387.20000000,2664.07700000,1633051499999,1032256.04450000,1202,1919.97300000,743988.44040000,0
1633051500000,387.20000000,387.40000000,386.30000000,386.70000000,3306.45400000,1633051799999,1279176.10980000,1279,1442.80300000,558197.30820000,0
1633051800000,386.80000000,388.20000000,386.50000000,388.00000000,2397.40100000,1633052099999,928618.50860000,1096,1261.51500000,488568.80420000,0
1633052100000,388.00000000,388.20000000,387.80000000,388.10000000,1678.02900000,1633052399999,651031.81720000,1058,904.85600000,351089.37130000,0
1633052400000,388.00000000,388.80000000,387.80000000,388.70000000,2121.14800000,1633052699999,823603.44100000,1131,1053.54400000,409122.01780000,0
1633052700000,388.70000000,388.90000000,387.80000000,387.90000000,1753.41100000,1633052999999,680526.58160000,1111,725.34900000,281564.04180000,0
1633053000000,387.80000000,388.40000000,387.10000000,387.80000000,1488.21600000,1633053299999,577162.21750000,1105,880.83600000,341640.89260000,0
1633053300000,387.80000000,389.10000000,387.70000000,388.90000000,2461.47700000,1633053599999,956601.14840000,1210,1537.51500000,597514.85070000,0
1633053600000,388.90000000,389.50000000,388.50000000,388.70000000,1885.30900000,1633053899999,733457.73510000,1205,766.16200000,298093.49070000,0
1633053900000,388.70000000,388.70000000,387.80000000,388.10000000,1368.83800000,1633054199999,531428.34510000,988,654.54700000,254125.63930000,0
1633054200000,388.10000000,388.20000000,386.90000000,387.20000000,1590.18400000,1633054499999,616214.57890000,1236,634.56100000,245933.03740000,0
1633054500000,387.10000000,387.20000000,385.70000000,385.90000000,3318.08600000,1633054799999,1281613.77790000,1550,1444.48000000,557986.66060000,0
1633054800000,385.90000000,385.90000000,384.80000000,384.90000000,3331.52900000,1633055099999,1283728.32690000,1729,1431.53100000,551659.97870000,0
1633055100000,384.90000000,385.30000000,384.60000000,384.70000000,2149.66900000,1633055399999,827391.61740000,1265,1009.94300000,388728.81140000,0
1633055400000,384.60000000,385.40000000,384.20000000,385.10000000,1928.76000000,1633055699999,742241.28350000,1537,1174.21000000,451901.10410000,0
1633055700000,385.10000000,385.10000000,383.70000000,384.10000000,3562.66600000,1633055999999,1368723.68560000,1630,1087.75800000,418003.56450000,0
1633056000000,384.00000000,384.10000000,382.10000000,383.00000000,7059.05900000,1633056299999,2702435.66530000,3613,2578.87600000,987316.31660000,0
1633056300000,383.00000000,383.10000000,381.50000000,382.60000000,10002.26100000,1633056599999,3825651.18830000,3061,5743.09400000,2196519.71790000,0
